msisdn,amount
919491750000,20
919491750001,20
919491750002,20
919491750003,20
919491750004,20
919491750005,20
919491750006,20
919491750007,20
919491750008,20
919491750009,20
919491750010,20
919491750011,20
919491750012,20
919491750013,20
919491750014,20
919491750015,20
919491750016,20
919491750017,20
919491750018,20
919491750019,20
919491750020,20
919491750021,20
919491750022,20
919491750023,20
919491750024,20
919491750025,20
919491750026,20
919491750027,20
919491750028,20
919491750029,20
919491750030,20
919491750031,20
919491750032,20
919491750033,20
919491750034,20
919491750035,20
919491750036,20
919491750037,20
919491750038,20
919491750039,20
919491750040,20
919491750041,20
919491750042,20
919491750043,20
919491750044,20
919491750045,20
919491750046,20
919491750047,20
919491750048,20
919491750049,20
919491750050,20
919491750051,20
919491750052,20
919491750053,20
919491750054,20
919491750055,20
919491750056,20
919491750057,20
919491750058,20
919491750059,20
919491750060,20
919491750061,20
919491750062,20
919491750063,20
919491750064,20
919491750065,20
919491750066,20
919491750067,20
919491750068,20
919491750069,20
919491750070,20
919491750071,20
919491750072,20
919491750073,20
919491750074,20
919491750075,20
919491750076,20
919491750077,20
919491750078,20
919491750079,20
919491750080,20
919491750081,20
919491750082,20
919491750083,20
919491750084,20
919491750085,20
919491750086,20
919491750087,20
919491750088,20
919491750089,20
919491750090,20
919491750091,20
919491750092,20
919491750093,20
919491750094,20
919491750095,20
919491750096,20
919491750097,20
919491750098,20
919491750099,20
919491750100,20
919491750101,20
919491750102,20
919491750103,20
919491750104,20
919491750105,20
919491750106,20
919491750107,20
919491750108,20
919491750109,20
919491750110,20
919491750111,20
919491750112,20
919491750113,20
919491750114,20
919491750115,20
919491750116,20
919491750117,20
919491750118,20
919491750119,20
919491750120,20
919491750121,20
919491750122,20
919491750123,20
919491750124,20
919491750125,20
919491750126,20
919491750127,20
919491750128,20
919491750129,20
919491750130,20
919491750131,20
919491750132,20
919491750133,20
919491750134,20
919491750135,20
919491750136,20
919491750137,20
919491750138,20
919491750139,20
919491750140,20
919491750141,20
919491750142,20
919491750143,20
919491750144,20
919491750145,20
919491750146,20
919491750147,20
919491750148,20
919491750149,20
919491750150,20
919491750151,20
919491750152,20
919491750153,20
919491750154,20
919491750155,20
919491750156,20
919491750157,20
919491750158,20
919491750159,20
919491750160,20
919491750161,20
919491750162,20
919491750163,20
919491750164,20
919491750165,20
919491750166,20
919491750167,20
919491750168,20
919491750169,20
919491750170,20
919491750171,20
919491750172,20
919491750173,20
919491750174,20
919491750175,20
919491750176,20
919491750177,20
919491750178,20
919491750179,20
919491750180,20
919491750181,20
919491750182,20
919491750183,20
919491750184,20
919491750185,20
919491750186,20
919491750187,20
919491750188,20
919491750189,20
919491750190,20
919491750191,20
919491750192,20
919491750193,20
919491750194,20
919491750195,20
919491750196,20
919491750197,20
919491750198,20
919491750199,20
919491750200,20
919491750201,20
919491750202,20
919491750203,20
919491750204,20
919491750205,20
919491750206,20
919491750207,20
919491750208,20
919491750209,20
919491750210,20
919491750211,20
919491750212,20
919491750213,20
919491750214,20
919491750215,20
919491750216,20
919491750217,20
919491750218,20
919491750219,20
919491750220,20
919491750221,20
919491750222,20
919491750223,20
919491750224,20
919491750225,20
919491750226,20
919491750227,20
919491750228,20
919491750229,20
919491750230,20
919491750231,20
919491750232,20
919491750233,20
919491750234,20
919491750235,20
919491750236,20
919491750237,20
919491750238,20
919491750239,20
919491750240,20
919491750241,20
919491750242,20
919491750243,20
919491750244,20
919491750245,20
919491750246,20
919491750247,20
919491750248,20
919491750249,20
919491750250,20
919491750251,20
919491750252,20
919491750253,20
919491750254,20
919491750255,20
919491750256,20
919491750257,20
919491750258,20
919491750259,20
919491750260,20
919491750261,20
919491750262,20
919491750263,20
919491750264,20
919491750265,20
919491750266,20
919491750267,20
919491750268,20
919491750269,20
919491750270,20
919491750271,20
919491750272,20
919491750273,20
919491750274,20
919491750275,20
919491750276,20
919491750277,20
919491750278,20
919491750279,20
919491750280,20
919491750281,20
919491750282,20
919491750283,20
919491750284,20
919491750285,20
919491750286,20
919491750287,20
919491750288,20
919491750289,20
919491750290,20
919491750291,20
919491750292,20
919491750293,20
919491750294,20
919491750295,20
919491750296,20
919491750297,20
919491750298,20
919491750299,20
919491750300,20
919491750301,20
919491750302,20
919491750303,20
919491750304,20
919491750305,20
919491750306,20
919491750307,20
919491750308,20
919491750309,20
919491750310,20
919491750311,20
919491750312,20
919491750313,20
919491750314,20
919491750315,20
919491750316,20
919491750317,20
919491750318,20
